school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2023-2024,NA,187054,region,Central Virginia,1,NA,81137,NA,NA,43.37624429309184,NA,NA,NA,NA,NA,1475.3600000000001,3.727903698080468,7.5933152993253294,405,2.1651501705389884
2023-2024,NA,86238,region,Northern Neck,3,NA,40494,NA,NA,46.95609823975509,NA,NA,NA,NA,NA,546.22,5.895060598293728,5.960481458289849,271,3.142466198195691
2023-2024,NA,472242,region,Northern Virginia,4,NA,175718,NA,NA,37.2093121746901,NA,NA,NA,NA,NA,3888.8200000000006,4.102786963654784,7.896946904341419,988,2.092147670050525
2023-2024,NA,26036,region,Southside,8,NA,15415,NA,NA,59.20648333077278,NA,NA,NA,NA,NA,149.75,5.342237061769616,5.4443846981103095,100,3.8408357658626517
2023-2024,NA,61819,region,Southwest,7,NA,33421,NA,NA,54.06266681764505,NA,NA,NA,NA,NA,334.85,4.2407047931909805,5.186916643750304,279,4.513175560911694
2023-2024,NA,248230,region,Tidewater,2,NA,115228,NA,NA,46.41985255609717,NA,NA,NA,NA,NA,2050.4,10.349200156067107,7.405229021472023,680,2.7393949160053177
2023-2024,NA,98739,region,Valley,5,NA,45943,NA,NA,46.5297400216733,NA,NA,NA,NA,NA,816.5500000000001,4.853346396423977,7.868420786112884,326,3.3016335996921176
2023-2024,NA,81653,region,Western Virginia,6,NA,41025,NA,NA,50.243101906849716,NA,NA,NA,NA,NA,593.25,4.888327012220818,6.91034009773064,232,2.841291808016852
2024-2025,NA,187799,region,Central Virginia,1,NA,83709,NA,NA,44.57371977486568,NA,NA,NA,NA,NA,1530.7,3.2011498007447567,7.889818369639881,NA,NA
2024-2025,NA,86293,region,Northern Neck,3,NA,39618,NA,NA,45.91102406915972,NA,NA,NA,NA,NA,572.5899999999999,4.40105485600517,6.343388223842025,NA,NA
2024-2025,NA,472151,region,Northern Virginia,4,NA,170618,NA,NA,36.136320795677655,NA,NA,NA,NA,NA,4110.85,3.326562633032098,8.417010659725385,NA,NA
2024-2025,NA,25880,region,Southside,8,NA,14587,NA,NA,56.36398763523957,NA,NA,NA,NA,NA,133.5,7.490636704119851,4.772024729520865,NA,NA
2024-2025,NA,62248,region,Southwest,7,NA,32048,NA,NA,51.484385040483225,NA,NA,NA,NA,NA,356.73,4.204860819106887,5.489814933813134,NA,NA
2024-2025,NA,247151,region,Tidewater,2,NA,114714,NA,NA,46.41454009896784,NA,NA,NA,NA,NA,1956.0099999999998,4.964187299655933,7.521353342693333,NA,NA
2024-2025,NA,98884,region,Valley,5,NA,43091,NA,NA,43.57732292382994,NA,NA,NA,NA,NA,824.6500000000001,1.546110471108955,8.210630637919179,NA,NA
2024-2025,NA,80981,region,Western Virginia,6,NA,39855,NA,NA,49.21524802114076,NA,NA,NA,NA,NA,583.0799999999999,3.9737257323180364,6.914090959607808,NA,NA
2021-2022,001,4752,division,Tidewater,2,Accomack County,2033,NA,NA,42.78198653198653,919,14.8,4.1,4.5,3.4,21.490000000000002,18.613308515588646,3.680555555555556,40,8.417508417508417
2021-2022,002,13749,division,Valley,5,Albemarle County,3783,NA,NA,27.514728343879558,2438,16.2,4.4,4.6,3.1,97.97,2.041441257527815,6.980144010473489,27,1.9637791839406502
2021-2022,101,15712,division,Northern Virginia,4,Alexandria City,9185,NA,NA,58.45850305498982,2543,17,4.3,4.7,3.3,166.1,4.455147501505118,10.100560081466394,9,0.5728105906313645
2021-2022,003,1911,division,Western Virginia,6,Alleghany County,821,NA,NA,42.96180010465725,375,16,3.8,4.1,3.8,20.5,0,10.727367870225013,3,1.5698587127158556
2021-2022,004,1635,division,Southside,8,Amelia County,791,NA,NA,48.37920489296636,350,20.3,4,4.3,3.7,8,0,4.892966360856269,9,5.5045871559633035
2021-2022,005,3970,division,Valley,5,Amherst County,2197,NA,NA,55.34005037783375,733,14.5,4,4.4,3.7,20,5,4.785894206549119,10,2.5188916876574305
2021-2022,006,2338,division,Southside,8,Appomattox County,1086,NA,NA,46.44995722840034,399,16.3,4.1,4.4,3.8,14.5,0,6.201881950384944,5,2.1385799828913603
2021-2022,007,27045,division,Northern Virginia,4,Arlington County,8739,NA,NA,32.31281198003328,3091,31.7,4.5,4.6,3,510,1.3725490196078431,18.598631909779996,21,0.776483638380477
2021-2022,008,9931,division,Valley,5,Augusta County,4276,NA,NA,43.05709394824287,1632,16.7,4.2,4.5,3.3,84,3.571428571428571,8.156278320410834,34,3.4236229986909676
2021-2022,009,502,division,Valley,5,Bath County,299,NA,NA,59.561752988047814,132,13.6,4.3,4.7,3.2,5.89,0,11.733067729083665,1,1.9920318725099602
2021-2022,010,9009,division,Valley,5,Bedford County,3639,NA,NA,40.39294039294039,2166,18.8,4.2,4.4,3.5,55.99,0,6.214896214896216,19,2.109002109002109
2021-2022,011,719,division,Southwest,7,Bland County,313,NA,NA,43.5326842837274,59,25.4,4.3,4.7,3.6,3,0,4.172461752433936,4,5.563282336578581
2021-2022,012,4472,division,Western Virginia,6,Botetourt County,1170,NA,NA,26.16279069767442,1243,19.4,4.2,4.6,3.4,26.34,1.8982536066818527,5.778175313059034,27,6.037567084078711
2021-2022,102,2200,division,Southwest,7,Bristol City,1475,NA,NA,67.04545454545455,322,23.9,4.2,4.6,3.7,22.5,8.88888888888889,9.318181818181818,5,2.2727272727272725
2021-2022,013,1419,division,Southside,8,Brunswick County,964,NA,NA,67.93516560958422,257,17.5,3.8,4.5,3.5,1,100,0,2,1.4094432699083863
2021-2022,014,2427,division,Southwest,7,Buchanan County,1430,NA,NA,58.92047795632468,489,20.7,4.4,4.7,2.9,11.5,0,4.738360115368768,3,1.2360939431396785
2021-2022,015,1933,division,Southside,8,Buckingham County,1061,NA,NA,54.88877392653906,335,11.9,3.9,4.4,3.7,8,0,4.138644593895499,6,3.1039834454216244
2021-2022,103,887,division,Valley,5,Buena Vista City,401,NA,NA,45.20856820744081,183,10.4,4.3,4.8,3.5,7.55,13.245033112582782,7.384441939120632,5,5.636978579481398
2021-2022,016,7854,division,Valley,5,Campbell County,3757,NA,NA,47.83549783549784,1755,24.4,4.2,4.5,3.5,55.6,0,7.079195314489433,31,3.947033358798065
2021-2022,017,4238,division,Northern Neck,3,Caroline County,1904,NA,NA,44.926852288815475,1033,21.4,3.9,4.1,3.7,32,3.125,7.3147711184521,9,2.1236432279377064
2021-2022,018,3519,division,Southwest,7,Carroll County,2244,NA,NA,63.76811594202898,737,15.2,4.1,4.5,3.8,34,0,9.66183574879227,7,1.9892014776925264
2021-2022,019,528,division,Central Virginia,1,Charles City County,307,NA,NA,58.14393939393939,123,23.6,3.7,4.1,4.1,5,0,9.46969696969697,5,9.46969696969697
2021-2022,020,1702,division,Southside,8,Charlotte County,899,NA,NA,52.82021151586369,375,22.1,4,4.6,3.5,11.5,0,6.756756756756757,4,2.3501762632197414
2021-2022,104,4290,division,Valley,5,Charlottesville City,2005,NA,NA,46.73659673659674,904,25.2,4.3,4.5,3.2,51.5,4.854368932038835,11.421911421911423,2,0.4662004662004662
2021-2022,136,40478,division,Tidewater,2,Chesapeake City,16008,NA,NA,39.54740846879787,9166,20.6,4.1,4.5,3.3,223.9,3.126395712371594,5.358466327387717,66,1.6305153416670783
2021-2022,021,62500,division,Central Virginia,1,Chesterfield County,21260,NA,NA,34.016000000000005,10372,23.3,4.2,4.5,3.1,461.1,6.61461721969204,6.8896,78,1.248
2021-2022,022,1835,division,Northern Virginia,4,Clarke County,545,NA,NA,29.70027247956403,514,13.4,4.3,4.5,3.3,18.15,0,9.89100817438692,9,4.904632152588556
2021-2022,202,625,division,Northern Neck,3,Colonial Beach,373,NA,NA,59.68,NA,NA,NA,NA,NA,3,33.33333333333333,3.2,NA,NA
2021-2022,106,2786,division,Central Virginia,1,Colonial Heights City,1528,NA,NA,54.845656855707105,NA,NA,NA,NA,NA,17,17.647058823529413,5.025125628140704,2,0.7178750897343863
2021-2022,107,966,division,Western Virginia,6,Covington City,263,NA,NA,27.22567287784679,175,16,4.1,4.6,3.5,4,25,3.105590062111801,1,1.0351966873706004
2021-2022,023,513,division,Western Virginia,6,Craig County,264,NA,NA,51.461988304093566,128,17.2,4.4,4.6,3.3,3,0,5.847953216374268,1,1.949317738791423
2021-2022,024,8366,division,Northern Virginia,4,Culpeper County,4096,NA,NA,48.960076500119534,2099,16.3,3.9,4.2,3.7,47.5,20,4.5421945971790585,16,1.9125029882859192
2021-2022,025,1208,division,Southside,8,Cumberland County,697,NA,NA,57.69867549668874,253,20.2,3.9,4.5,3.6,6,16.666666666666664,4.13907284768212,2,1.6556291390728477
2021-2022,108,5736,division,Western Virginia,6,Danville City,629,NA,NA,10.965829846582984,1179,15.5,3.7,4.3,3.4,35,8.571428571428571,5.578800557880055,18,3.1380753138075312
2021-2022,026,1965,division,Southwest,7,Dickenson County,890,NA,NA,45.29262086513995,412,20.6,4.3,4.4,3.7,14.190000000000001,0,7.221374045801528,1,0.5089058524173028
2021-2022,027,4189,division,Central Virginia,1,Dinwiddie County,3233,NA,NA,77.17832418238243,878,16.7,3.8,4.2,3.7,26.5,0,6.32609214609692,18,4.296968250179041
2021-2022,028,1393,division,Northern Neck,3,Essex County,714,NA,NA,51.256281407035175,241,13.7,4,4.4,3.6,6,16.666666666666664,3.5893754486719307,4,2.871500358937545
2021-2022,029,178635,division,Northern Virginia,4,Fairfax County,56708,NA,NA,31.74517871637697,34331,28.3,4.5,4.6,2.9,1811.57,2.4630569064402703,9.891398662076298,219,1.2259635569737175
2021-2022,109,2493,division,Northern Virginia,4,Falls Church City,199,NA,NA,7.98235058162856,546,18.5,4.6,4.7,2.8,30.8,9.740259740259742,11.151223425591658,2,0.8022462896109105
2021-2022,030,10874,division,Northern Virginia,4,Fauquier County,2784,NA,NA,25.602354239470298,2709,25.7,4.2,4.4,3.3,71,6.338028169014084,6.115504874011403,23,2.1151370240941696
2021-2022,031,1776,division,Western Virginia,6,Floyd County,771,NA,NA,43.41216216216216,475,18.5,4.1,4.3,3.5,7.2,13.88888888888889,3.490990990990991,9,5.0675675675675675
2021-2022,032,3316,division,Valley,5,Fluvanna County,1366,NA,NA,41.19420989143546,820,16.6,4,4.4,3.6,19,5.263157894736842,5.428226779252111,1,0.30156815440289503
2021-2022,135,992,division,Tidewater,2,Franklin City,761,NA,NA,76.71370967741935,230,13.9,3.9,4.5,3,8,25,6.048387096774193,14,14.112903225806452
2021-2022,033,6320,division,Western Virginia,6,Franklin County,2918,NA,NA,46.17088607594937,NA,NA,NA,NA,NA,64,7.8125,9.335443037974683,32,5.063291139240507
2021-2022,034,13876,division,Northern Virginia,4,Frederick County,5732,NA,NA,41.30873450562122,2444,18.6,4.2,4.5,3.4,57.28,13.966480446927374,3.5514557509368694,35,2.5223407321994813
2021-2022,110,3624,division,Northern Neck,3,Fredericksburg City,1638,NA,NA,45.198675496688736,NA,NA,NA,NA,NA,30,3.3333333333333335,8.002207505518763,20,5.518763796909493
2021-2022,111,1355,division,Southwest,7,Galax City,800,NA,NA,59.040590405904055,312,17.9,4.2,4.5,3.2,8.65,0,6.3837638376383765,11,8.118081180811808
2021-2022,035,3531,division,Southwest,7,Giles County,1130,NA,NA,32.00226564712546,710,21,4.2,4.6,3.6,12,16.666666666666664,2.832058906825262,28,7.9297649391107345
2021-2022,036,5053,division,Northern Neck,3,Gloucester County,2213,NA,NA,43.79576489214328,1056,22.9,3.9,4,3.9,26,0,5.145458143677024,21,4.155946962200673
2021-2022,037,2596,division,Central Virginia,1,Goochland County,705,NA,NA,27.157164869029277,625,22.1,4.3,4.6,3.3,5.5,0,2.1186440677966103,11,4.237288135593221
2021-2022,038,1530,division,Southwest,7,Grayson County,895,NA,NA,58.496732026143796,311,17.7,4.3,4.6,3.5,8.5,0,5.555555555555555,NA,NA
2021-2022,039,2897,division,Valley,5,Greene County,1385,NA,NA,47.80807732136693,615,11.5,4.2,4.5,3.4,30.549999999999997,3.436988543371523,10.182947877114255,2,0.6903693476009665
2021-2022,040,2037,division,Southside,8,Greensville County,1293,NA,NA,63.47569955817378,354,13.3,3.5,4.1,3.6,11,9.090909090909092,4.909180166912126,11,5.400098183603338
2021-2022,041,4593,division,Southside,8,Halifax County,2579,NA,NA,56.150664053995214,920,12.4,3.8,4.3,3.9,45.480000000000004,0,9.902024820378838,4,0.8708904855214457
2021-2022,112,19619,division,Tidewater,2,Hampton City,9444,NA,NA,48.13701004128651,2428,17.7,3.8,4.3,3.4,118.5,7.59493670886076,5.581324226515113,36,1.8349559100871604
2021-2022,042,16865,division,Central Virginia,1,Hanover County,4127,NA,NA,24.47079750963534,NA,NA,NA,NA,NA,110.2,2.722323049001815,6.356359324043878,3,0.17788319003854133
2021-2022,113,6660,division,Valley,5,Harrisonburg City,3999,NA,NA,60.04504504504504,1219,15.1,4.1,4.7,3.1,69.25,0,10.397897897897899,17,2.5525525525525525
2021-2022,043,49991,division,Central Virginia,1,Henrico County,23126,NA,NA,46.26032685883459,8912,29.8,4.3,4.6,3.2,271.2,2.5811209439528024,5.284951291232422,107,2.1403852693484824
2021-2022,044,7025,division,Western Virginia,6,Henry County,4451,NA,NA,63.3594306049822,1385,15.7,4.2,4.5,3.7,43,0,6.120996441281139,12,1.708185053380783
2021-2022,045,178,division,Valley,5,Highland County,81,NA,NA,45.50561797752809,44,22.7,4.7,4.7,2.7,2,0,11.235955056179774,2,11.235955056179774
2021-2022,114,4077,division,Central Virginia,1,Hopewell City,2887,NA,NA,70.81187147412314,NA,NA,NA,NA,NA,96,4.166666666666666,22.56561196958548,8,1.9622271277900416
2021-2022,046,5619,division,Tidewater,2,Isle of Wight County,1863,NA,NA,33.15536572343834,688,17.4,4.2,4.6,3.4,27.02,3.7009622501850483,4.630717209467877,6,1.0678056593699945
2021-2022,048,4468,division,Northern Neck,3,King George County,1130,NA,NA,25.290957923008055,896,21.2,4.2,4.7,3.4,21,14.285714285714285,4.028648164726947,50,11.190689346463742
2021-2022,050,1984,division,Northern Neck,3,King William County,777,NA,NA,39.163306451612904,NA,NA,NA,NA,NA,12,0,6.048387096774193,3,1.5120967741935483
2021-2022,049,867,division,Northern Neck,3,King and Queen County,362,NA,NA,41.753171856978085,139,15.8,4,4.6,3.5,6.5,0,7.497116493656286,4,4.61361014994233
2021-2022,051,1002,division,Northern Neck,3,Lancaster County,631,NA,NA,62.974051896207584,182,12.6,3.9,4.3,3.4,10,0,9.980039920159681,3,2.9940119760479043
2021-2022,052,2937,division,Southwest,7,Lee County,1906,NA,NA,64.89615253660197,412,17.7,4.2,4.3,3.9,22,0,7.49063670411985,5,1.7024174327545114
2021-2022,137,476,division,Valley,5,Lexington City,145,NA,NA,30.462184873949578,NA,NA,NA,NA,NA,2,0,4.201680672268908,4,8.403361344537815
2021-2022,053,81511,division,Northern Virginia,4,Loudoun County,18261,NA,NA,22.403111236520225,13274,33.1,4.5,4.7,2.8,537,16.18249534450652,5.521954092085731,196,2.404583430457239
2021-2022,054,5168,division,Valley,5,Louisa County,2608,NA,NA,50.464396284829725,1146,18.3,4.3,4.6,3.3,23.5,4.25531914893617,4.353715170278638,13,2.515479876160991
2021-2022,055,1607,division,Southside,8,Lunenburg County,896,NA,NA,55.75606720597387,371,14,4.1,4.5,3.5,7.8,0,4.853764779091475,8,4.978220286247667
2021-2022,115,7879,division,Valley,5,Lynchburg City,4878,NA,NA,61.91141007742099,1336,16.5,4.1,4.4,3.4,97.42,6.466844590433175,11.564919406015994,16,2.0307145576849854
2021-2022,056,1664,division,Northern Virginia,4,Madison County,773,NA,NA,46.45432692307692,NA,NA,NA,NA,NA,11.5,0,6.911057692307692,3,1.8028846153846154
2021-2022,143,7592,division,Northern Virginia,4,Manassas City,3119,NA,NA,41.082718651211806,NA,NA,NA,NA,NA,62.5,9.6,7.442044257112751,7,0.922023182297155
2021-2022,144,3508,division,Northern Virginia,4,Manassas Park City,1905,NA,NA,54.30444697833523,831,14.8,4.1,4.6,3.2,17,5.88235294117647,4.561003420752566,2,0.5701254275940707
2021-2022,116,1817,division,Western Virginia,6,Martinsville City,1365,NA,NA,75.12383048981837,460,13,3.9,4.4,3.6,14,7.142857142857142,7.154650522839846,16,8.805723720418271
2021-2022,057,903,division,Northern Neck,3,Mathews County,441,NA,NA,48.837209302325576,190,21.1,4.3,4.6,3.5,6,0,6.644518272425249,6,6.644518272425249
2021-2022,058,4440,division,Southside,8,Mecklenburg County,1127,NA,NA,25.382882882882885,1198,14.9,3.8,4.1,3.9,57,0,12.837837837837839,40,9.00900900900901
2021-2022,059,1202,division,Northern Neck,3,Middlesex County,706,NA,NA,58.73544093178037,300,19.3,4,4.3,3.2,6,0,4.9916805324459235,8,6.655574043261232
2021-2022,060,9704,division,Western Virginia,6,Montgomery County,3508,NA,NA,36.15004122011541,2117,24.1,4.3,4.6,3.5,46.5,0,4.791838417147568,33,3.400659521846661
2021-2022,062,1538,division,Valley,5,Nelson County,926,NA,NA,60.20806241872562,407,13.3,4.2,4.5,3.4,15,20,7.802340702210663,18,11.703511053315996
2021-2022,063,3273,division,Central Virginia,1,New Kent County,822,NA,NA,25.114573785517873,816,19.6,4.1,4.4,3.5,17,0,5.194011610143599,16,4.88848151542927
2021-2022,117,26677,division,Tidewater,2,Newport News City,15352,NA,NA,57.547700266146876,4689,15.3,3.9,4.5,3.3,340.5,2.2026431718061676,12.482662968099861,82,3.0738088990516172
2021-2022,118,27478,division,Tidewater,2,Norfolk City,16673,NA,NA,60.677633015503304,5111,16.5,3.9,4.4,3.4,273,23.809523809523807,7.569692117330227,98,3.566489555280588
2021-2022,065,1350,division,Tidewater,2,Northampton County,1120,NA,NA,82.96296296296296,220,12.3,4.1,4.4,3.5,9,33.33333333333333,4.444444444444445,6,4.444444444444445
2021-2022,066,1181,division,Northern Neck,3,Northumberland County,642,NA,NA,54.36071126164268,199,15.1,4.1,4.6,3.4,6,16.666666666666664,4.233700254022015,7,5.927180355630822
2021-2022,119,828,division,Southwest,7,Norton City,389,NA,NA,46.98067632850241,218,15.1,4.8,5.1,2.8,3.27,0,3.9492753623188404,NA,NA
2021-2022,067,1824,division,Southside,8,Nottoway County,1146,NA,NA,62.82894736842105,360,20.3,4,4.4,3.5,11,18.181818181818183,4.934210526315789,15,8.223684210526315
2021-2022,068,5028,division,Northern Virginia,4,Orange County,2220,NA,NA,44.1527446300716,988,19.9,4,4.2,3.7,36,5.555555555555555,6.762132060461416,13,2.5855210819411294
2021-2022,069,3136,division,Northern Virginia,4,Page County,1531,NA,NA,48.82015306122449,562,23.5,4.2,4.7,3.5,23.5,0,7.4936224489795915,32,10.204081632653061
2021-2022,070,2538,division,Western Virginia,6,Patrick County,1183,NA,NA,46.61150512214342,612,14.7,4,4.4,3.4,9,33.33333333333333,2.3640661938534278,4,1.5760441292356187
2021-2022,120,4179,division,Central Virginia,1,Petersburg City,3161,NA,NA,75.64010528834649,421,11.4,3.5,4.4,3.7,37,2.7027027027027026,8.614501076812635,11,2.632208662359416
2021-2022,071,7915,division,Western Virginia,6,Pittsylvania County,4098,NA,NA,51.775110549589385,2206,16.7,4,4.3,3.8,78,8.974358974358974,8.970309538850286,16,2.0214782059380925
2021-2022,142,2088,division,Tidewater,2,Poquoson City,435,NA,NA,20.833333333333336,689,15.7,4.2,4.5,3.4,11,0,5.268199233716476,1,0.4789272030651341
2021-2022,121,13517,division,Tidewater,2,Portsmouth City,6842,NA,NA,50.617740622919285,1863,14.4,3.9,4.5,3.5,102,4.901960784313726,7.176148553673153,47,3.477102907449878
2021-2022,072,4305,division,Central Virginia,1,Powhatan County,884,NA,NA,20.534262485481996,803,28.6,4.3,4.5,3.5,24.200000000000003,0,5.621370499419281,5,1.1614401858304297
2021-2022,073,1917,division,Southside,8,Prince Edward County,1070,NA,NA,55.816379760041734,294,8.8,3.7,4.2,3.7,5,0,2.6082420448617634,NA,NA
2021-2022,074,6141,division,Central Virginia,1,Prince George County,3013,NA,NA,49.063670411985015,1036,19.3,3.9,4.1,3.8,39,7.6923076923076925,5.862237420615535,13,2.11691906855561
2021-2022,075,90135,division,Northern Virginia,4,Prince William County,40021,NA,NA,44.401176013757144,12249,29.2,4.2,4.5,3.1,472.93,7.870086482143236,4.833971265324236,113,1.253675042991069
2021-2022,077,4041,division,Southwest,7,Pulaski County,1926,NA,NA,47.66146993318486,768,20.6,3.9,4.3,4,21,0,5.1967334818114335,12,2.969561989606533
2021-2022,122,2701,division,Southwest,7,Radford City,813,NA,NA,30.099962976675304,NA,NA,NA,NA,NA,10.7,9.345794392523366,3.591262495372084,19,7.034431691965938
2021-2022,078,753,division,Northern Virginia,4,Rappahannock County,327,NA,NA,43.42629482071713,155,29,4.2,4.7,3.1,5,20,5.3120849933598935,1,1.3280212483399734
2021-2022,123,21179,division,Central Virginia,1,Richmond City,12269,NA,NA,57.9300250247887,2152,14.1,3.9,4.7,2.9,455,1.098901098901099,21.247462108692574,149,7.03527078710043
2021-2022,079,1350,division,Northern Neck,3,Richmond County,659,NA,NA,48.81481481481482,363,25.6,4.5,4.8,2.9,9,0,6.666666666666667,5,3.7037037037037037
2021-2022,124,13722,division,Western Virginia,6,Roanoke City,8138,NA,NA,59.30622358256814,1996,14.1,4,4.4,3.5,92.28999999999999,6.501246072163831,6.2884419180877416,35,2.55064859349949
2021-2022,080,13731,division,Western Virginia,6,Roanoke County,4320,NA,NA,31.461656106620055,3434,29.1,4.3,4.6,3.3,127.68,2.3496240601503757,9.08018352632729,28,2.0391814143179667
2021-2022,081,2634,division,Valley,5,Rockbridge County,1306,NA,NA,49.582384206529994,807,15.4,4.1,4.2,3.9,12,8.333333333333332,4.1761579347000755,6,2.277904328018223
2021-2022,082,11310,division,Valley,5,Rockingham County,5055,NA,NA,44.69496021220159,2246,18.6,4.3,4.6,3.3,64.8,0.617283950617284,5.694076038903624,33,2.9177718832891246
2021-2022,083,3456,division,Southwest,7,Russell County,2182,NA,NA,63.13657407407407,760,15.5,4.4,4.7,3.4,23,0,6.655092592592593,2,0.5787037037037037
2021-2022,139,3799,division,Western Virginia,6,Salem City,1558,NA,NA,41.01079231376678,858,17.2,4.3,4.7,3.3,17,0,4.474861805738352,1,0.26322716504343247
2021-2022,084,3537,division,Southwest,7,Scott County,3537,NA,NA,100,773,14.6,4.4,4.7,3.3,19.740000000000002,0,5.581000848176421,3,0.8481764206955047
2021-2022,085,5679,division,Northern Virginia,4,Shenandoah County,2729,NA,NA,48.05423490051065,1010,20.7,4,4.5,3.6,55.5,15.315315315315313,8.276104948054234,13,2.2891354111639375
2021-2022,086,4052,division,Southwest,7,Smyth County,2227,NA,NA,54.96051332675223,805,18,4,4.5,3.8,18,0,4.4422507403751235,7,1.727541954590326
2021-2022,087,2600,division,Tidewater,2,Southampton County,1050,NA,NA,40.38461538461539,502,13.3,3.7,4.1,3.8,10,10,3.4615384615384617,2,0.7692307692307693
2021-2022,088,23794,division,Northern Neck,3,Spotsylvania County,10169,NA,NA,42.737664957552326,5379,20.9,4,4.4,3.5,55.5,7.207207207207207,2.164411196099857,44,1.8492056821047322
2021-2022,089,30473,division,Northern Neck,3,Stafford County,9171,NA,NA,30.095494372067076,7648,23.6,4.2,4.5,3.1,185,1.6216216216216217,5.972500246119516,49,1.6079808354937157
2021-2022,126,2740,division,Valley,5,Staunton City,972,NA,NA,35.47445255474452,495,18.4,4.1,4.6,3.5,12.5,0,4.562043795620437,8,2.9197080291970803
