question,geography,pct_tot_total,pct_tot_15_or_younger,pct_tot_16_or_17,pct_tot_18_or_older,pct_tot_9th,pct_tot_10th,pct_tot_11th,pct_tot_12th,pct_tot_asian,pct_tot_black,pct_tot_hispanic_latino,pct_tot_white,pct_tot_all_other_races,pct_tot_multiple_races,n_tot_total,n_tot_15_or_younger,n_tot_16_or_17,n_tot_18_or_older,n_tot_9th,n_tot_10th,n_tot_11th,n_tot_12th,n_tot_asian,n_tot_black,n_tot_hispanic_latino,n_tot_white,n_tot_all_other_races,n_tot_multiple_races,pct_m_total,pct_m_15_or_younger,pct_m_16_or_17,pct_m_18_or_older,pct_m_9th,pct_m_10th,pct_m_11th,pct_m_12th,pct_m_asian,pct_m_black,pct_m_hispanic_latino,pct_m_white,pct_m_all_other_races,pct_m_multiple_races,n_m_total,n_m_15_or_younger,n_m_16_or_17,n_m_18_or_older,n_m_9th,n_m_10th,n_m_11th,n_m_12th,n_m_asian,n_m_black,n_m_hispanic_latino,n_m_white,n_m_all_other_races,n_m_multiple_races,pct_f_total,pct_f_15_or_younger,pct_f_16_or_17,pct_f_18_or_older,pct_f_9th,pct_f_10th,pct_f_11th,pct_f_12th,pct_f_asian,pct_f_black,pct_f_hispanic_latino,pct_f_white,pct_f_all_other_races,pct_f_multiple_races,n_f_total,n_f_15_or_younger,n_f_16_or_17,n_f_18_or_older,n_f_9th,n_f_10th,n_f_11th,n_f_12th,n_f_asian,n_f_black,n_f_hispanic_latino,n_f_white,n_f_all_other_races,n_f_multiple_races,pct_tot_other_multiple_races,pct_tot_heterosexual,pct_tot_gay_lesbian_or_bisexual,n_tot_other_multiple_races,n_tot_heterosexual,n_tot_gay_lesbian_or_bisexual,pct_m_other_multiple_races,pct_m_heterosexual,pct_m_gay_lesbian_or_bisexual,n_m_other_multiple_races,n_m_heterosexual,n_m_gay_lesbian_or_bisexual,pct_f_other_multiple_races,pct_f_heterosexual,pct_f_gay_lesbian_or_bisexual,n_f_other_multiple_races,n_f_heterosexual,n_f_gay_lesbian_or_bisexual,year
QN29: Percentage of students who actually attempted suicide (one or more times during the 12 months before the survey),State,7.7,7.3,8.4,5.3,7.6,7.1,10,6.2,3.5,9.1,8.1,7,NA,11.1,1790,916,773,101,497,587,336,364,138,357,458,628,11,185,5.2,4.9,5.6,4,5,4.5,6.4,5.1,1.8,7.8,5.7,4.1,NA,8.4,865,439,365,61,244,282,165,170,75,169,205,318,6,87,10.1,9.3,11,7.5,9.8,9.9,13.8,7.2,6,9.3,10.5,10.2,NA,13.5,921,476,406,39,252,305,170,192,62,186,252,310,5,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
"QN30: Percentage of students who had a suicide attempt that resulted in an injury, poisoning, or overdose that had to be treated by a doctor or nurse (during the 12 months before the survey)",State,1.9,2.3,1.8,0,2,2,1.7,1.8,1.4,3.2,2.4,0.8,NA,3.9,1789,918,771,100,498,587,336,362,138,359,458,626,11,185,1.5,2.1,1.3,0,1.9,1.5,1.8,0.9,1.8,3.6,1.8,0.4,NA,2.6,865,440,365,60,245,282,165,169,75,170,205,318,6,87,2.2,2.5,2.2,0,2.1,2.5,1.7,2.7,1,2.9,3,1.3,NA,5.1,920,477,404,39,252,305,170,191,62,187,252,308,5,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
"QN84: Percentage of students who reported that their mental health was most of the time or always not good (including stress, anxiety, and depression, during the 30 days before the survey)",State,26.9,25.6,27.6,30.7,25.7,24.3,29.3,28.8,16.1,24.9,25.4,28.8,NA,33,1874,962,807,105,529,616,350,374,138,381,505,633,10,195,16.1,14.5,16.3,24.1,15,15,14.8,20,8.3,18.3,13.2,15.9,NA,22.7,915,462,389,64,257,301,174,179,76,182,230,323,6,94,38.3,36.7,39.3,42.9,36.6,34.3,44.5,38.4,27.4,30.9,37.1,43.4,NA,42.5,956,499,417,40,271,315,175,194,61,198,274,310,4,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
QN12: Carried a weapon on school property,Central,0.4,1,0,0,1.9,0,0,0,NA,0,0,0,NA,NA,156,74,72,10,35,53,48,20,0,64,29,39,NA,NA,0,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,80,40,36,4,15,32,24,9,0,35,12,21,NA,NA,0.8999999999999999,2.1,0,NA,3.3000000000000003,0,0,0,NA,0,0,0,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,4.3,0,2.6,24,110,26,0,0,NA,12,67,4,7.3,0,3.5999999999999996,12,43,21,2023
QN13: Carried a gun,Central,3.5000000000000004,1.2,6,0,0,7.000000000000001,2.8000000000000003,4.3999999999999995,NA,6.3,2.8000000000000003,2.1999999999999997,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,6.9,2.1999999999999997,11.799999999999999,NA,0,11.5,5.5,NA,NA,11.700000000000001,6.1,4.3,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,0,3.5999999999999996,0,24,111,26,0,6.2,NA,12,68,4,0,0,0,12,43,21,2023
QN14: Did not go to school because they felt unsafe at school or on their way to or from school,Central,18.9,15,25.2,0,23.200000000000003,7.5,30.2,3,NA,15.299999999999999,13.700000000000001,21.9,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,9.700000000000001,2.1999999999999997,17.299999999999997,NA,0,6.800000000000001,20.200000000000003,NA,NA,8.3,15.299999999999999,10.9,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,28.599999999999998,28.999999999999996,34.2,NA,41.099999999999994,8.6,41.699999999999996,5.1,NA,23.400000000000002,13.5,33.6,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,26.200000000000003,15.4,39.1,24,111,26,0,3.6999999999999997,NA,12,68,4,44.2,31.2,33,12,43,21,2023
QN15: Were threatened or injured with a weapon on school property,Central,12.7,8.6,15.2,18.6,13.4,2,20.4,11.1,NA,14.499999999999998,10.5,12.2,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,13.8,6.800000000000001,21.6,NA,14.799999999999999,0,29.2,NA,NA,17,15.6,13,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,11.799999999999999,10.5,8.9,NA,12.3,5,12,19.1,NA,11.700000000000001,6.800000000000001,11.200000000000001,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,12.3,12.8,12.1,24,111,26,0,12.9,NA,12,68,4,20.8,12.6,10.9,12,43,21,2023
QN16: Were in a physical fight,Central,23.1,26.200000000000003,24.5,0,23.5,30.4,25.4,3,NA,22.400000000000002,12.2,24.6,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,26.200000000000003,37.5,20.1,NA,23.400000000000002,45.6,19.5,NA,NA,25.3,12,30.7,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,20.200000000000003,13.8,29.7,NA,23.599999999999998,6.6000000000000005,32.5,5.1,NA,19,13.4,18.2,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,35.5,27.800000000000004,16.5,24,111,26,29.4,30.9,NA,12,68,4,39.7,23.599999999999998,17.8,12,43,21,2023
QN24: Were bullied on school property,Central,27.200000000000003,26.8,28.599999999999998,21.2,30.5,25.3,30.9,15.8,NA,21.8,12.7,36.7,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,19.8,18.4,23.7,NA,20.5,16.1,28.799999999999997,NA,NA,13.900000000000002,0,32.9,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,35.199999999999996,36.1,34.5,NA,38.3,39.7,34.2,27.200000000000003,NA,31.1,25.2,40.699999999999996,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,27.3,21.6,49,24,111,26,8.7,14.799999999999999,NA,12,68,4,40.1,30.7,41.8,12,43,21,2023
QN25: Were electronically bullied,Central,19.7,24.6,17.8,7.9,31.8,18.4,19.1,4.7,NA,14.899999999999999,3.4000000000000004,28.999999999999996,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,15.6,20.1,13.8,NA,28.499999999999996,15.2,14.000000000000002,NA,NA,8.200000000000001,0,26.6,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,24.3,29.4,22.5,NA,34.4,23.5,25,8.1,NA,22.8,6.7,31.7,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,21.2,17.2,42.699999999999996,24,111,26,15.4,12.1,NA,12,68,4,25.2,24.099999999999998,33.300000000000004,12,43,21,2023
QN26: Felt sad or hopeless,Central,41.5,36.1,45.5,43.6,39.800000000000004,32.9,49,40,NA,40.400000000000006,39.7,42.4,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,24.5,12.1,35.3,NA,15.299999999999999,15.4,34.8,NA,NA,22.1,22.900000000000002,27.3,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,59.4,62.4,57.4,NA,58.8,60.199999999999996,65.5,46,NA,61.6,58.099999999999994,58.5,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,44,29.4,77.60000000000001,24,111,26,23.400000000000002,17.5,NA,12,68,4,58.099999999999994,45.5,80.2,12,43,21,2023
QN27: Seriously considered attempting suicide,Central,22.2,18.9,25.1,21.2,20.8,23.9,21.4,23.400000000000002,NA,23.3,11.899999999999999,20.7,NA,NA,157,75,72,10,36,53,48,20,0,64,29,40,NA,NA,12.9,8.3,18.6,NA,6.9,15.4,12.2,NA,NA,13.5,6.1,15.6,NA,NA,81,41,36,4,16,32,24,9,0,35,12,22,NA,NA,32,30.599999999999998,32.5,NA,31.5,37.2,31.900000000000002,26.900000000000002,NA,34.699999999999996,18.099999999999998,26.200000000000003,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,40.5,11.3,52.5,24,111,26,7.3999999999999995,8.6,NA,12,68,4,63.2,14.899999999999999,56.2,12,43,21,2023
QN28: Made a plan about how they would attempt suicide,Central,18.5,15,19.400000000000002,30.3,20.4,15,18.8,21.099999999999998,NA,14.399999999999999,16,21.4,NA,NA,156,74,72,10,36,52,48,20,0,63,29,40,NA,NA,14.7,9.8,17.7,NA,13.8,15.8,14.7,NA,NA,5.3,19.1,22.3,NA,NA,80,40,36,4,16,31,24,9,0,34,12,22,NA,NA,22.7,20.5,21.7,NA,25.5,13.900000000000002,23.7,26.900000000000002,NA,24.7,14.6,20.3,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,24.3,14.000000000000002,35.099999999999994,24,110,26,7.3999999999999995,10.7,NA,12,67,4,35.9,18.4,32.7,12,43,21,2023
QN29: Attempted suicide,Central,10.2,6.3,15,0,6.9,6.3,15.7,7.7,NA,10.8,0,8.6,NA,NA,145,67,68,10,32,49,45,19,0,56,26,40,NA,NA,8.1,3.8,12.8,NA,0,4.7,14.099999999999998,NA,NA,11.600000000000001,0,8.1,NA,NA,72,35,33,4,13,30,21,8,0,28,10,22,NA,NA,12.3,8.799999999999999,17.599999999999998,NA,11.700000000000001,8.799999999999999,17.7,5.1,NA,10,0,9.1,NA,NA,72,32,34,6,19,19,23,11,0,28,15,18,NA,NA,29.799999999999997,9.700000000000001,13.5,23,104,25,7.3999999999999995,8.799999999999999,NA,12,63,4,46.1,10.9,18.4,11,41,20,2023
"QN30: Had a suicide attempt that resulted in an injury, poisoning, or overdose that had to be treated by a doctor or nurse",Central,3.2,3.2,3.6999999999999997,0,0,4.9,3.8,3.1,NA,6.5,0,0,NA,NA,146,68,68,10,32,50,45,19,0,57,26,40,NA,NA,2.8000000000000003,3.8,2.4,NA,0,4.7,3.3000000000000003,NA,NA,7.000000000000001,0,0,NA,NA,72,35,33,4,13,30,21,8,0,28,10,22,NA,NA,3.5999999999999996,2.7,5,NA,0,5.3,4.3,5.1,NA,6,0,0,NA,NA,73,33,34,6,19,20,23,11,0,29,15,18,NA,NA,11.5,2.8000000000000003,4.9,23,104,26,7.3999999999999995,2.5,NA,12,63,4,14.399999999999999,3.2,6.6000000000000005,11,41,21,2023
QN84: Reported that their mental health was most of the time or always not good,Central,32.300000000000004,36.9,30.7,20.3,43.8,34.1,28.4,22.900000000000002,NA,38.1,23.599999999999998,30.2,NA,NA,152,70,72,10,32,52,48,20,0,60,29,40,NA,NA,21.099999999999998,22.7,22.7,NA,34.8,26,12.2,NA,NA,26.200000000000003,6.1,22.400000000000002,NA,NA,76,36,36,4,12,31,24,9,0,31,12,22,NA,NA,42.4,50.8,37.3,NA,49.3,46.400000000000006,42.8,25.900000000000002,NA,50.4,32.7,38.5,NA,NA,75,34,35,6,20,21,23,11,0,29,16,18,NA,NA,35.8,21.8,68.10000000000001,23,110,26,18.4,17,NA,11,67,4,46.800000000000004,28.1,67.4,12,43,21,2023
QN12: Carried a weapon on school property,Eastern,0.6,0.6,0,4.5,1.0999999999999999,0,0,1,NA,0,0,0.8999999999999999,NA,NA,307,186,104,17,103,110,29,65,7,105,68,80,NA,NA,0.4,0,0,5.800000000000001,0,0,0,2.1999999999999997,NA,0,0,0,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,0.7000000000000001,1.3,0,NA,2.4,0,0,0,NA,0,0,2.1,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,2.1999999999999997,0.8,0,45,212,49,3.8,0.5,0,25,116,13,0,1.2,0,20,96,36,2023
QN13: Carried a gun,Eastern,1.7999999999999998,0.6,2.6,8.1,0.3,1.6,0,5.2,NA,1,0.8,2,NA,NA,307,186,104,17,103,110,29,65,7,105,68,80,NA,NA,1.3,1,2.1,0,0,1.7000000000000002,0,3.8,NA,2.3,0,0,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,2.3,0.3,3.2,NA,0.6,1.5,0,6.3,NA,0,1.5,4.7,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,5.3,1.3,0,45,212,49,4.8,0.7000000000000001,0,25,116,13,5.8999999999999995,2.1999999999999997,0,20,96,36,2023
QN14: Did not go to school because they felt unsafe at school or on their way to or from school,Eastern,24.9,23.5,28.4,15,21.5,26.6,33.800000000000004,22.7,NA,21.7,22.1,29.7,NA,NA,307,186,104,17,103,110,29,65,7,105,68,80,NA,NA,13.3,11.700000000000001,16.7,8.799999999999999,6.5,18.099999999999998,28.9,6.9,NA,10.9,13.3,15.1,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,36.4,34.5,39,NA,37.1,35.5,39.5,35.3,NA,28.199999999999996,30.5,48.6,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,22.3,20.7,36.5,45,212,49,12.3,13.100000000000001,20.7,25,116,13,36.7,31.4,42.5,20,96,36,2023
QN15: Were threatened or injured with a weapon on school property,Eastern,8.200000000000001,8.200000000000001,7.8,11.700000000000001,9.8,7.199999999999999,14.000000000000002,4.2,NA,8.3,8.9,6.2,NA,NA,307,186,104,17,103,110,29,65,7,105,68,80,NA,NA,8.9,6.5,14.499999999999998,0,9.3,4.6,26.1,3.8,NA,10.4,15,6,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,7.6,10,1.7999999999999998,NA,10.7,9.8,0,4.6,NA,7.000000000000001,3,6.5,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,11.3,7.7,4.7,45,212,49,7.1,7.7,8.3,25,116,13,17.299999999999997,7.7,3.3000000000000003,20,96,36,2023
QN16: Were in a physical fight,Eastern,22.8,22.5,22.2,30.3,23.3,21.099999999999998,30.2,20.3,NA,23.7,20.200000000000003,18.7,NA,NA,307,186,104,17,103,110,29,65,7,105,68,80,NA,NA,28.4,24.5,35.6,23.9,24.099999999999998,23.3,50.4,29.9,NA,32.2,29.599999999999998,23.5,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,17.1,20.8,9.9,NA,23,18.8,6.6000000000000005,12.7,NA,17.8,11.200000000000001,12.5,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,35.9,23.5,19.8,45,212,49,30.599999999999998,26.400000000000002,44.4,25,116,13,43.4,19.400000000000002,10.299999999999999,20,96,36,2023
QN24: Were bullied on school property,Eastern,16.1,11.899999999999999,22,21,11.600000000000001,15,22.8,20.8,NA,9.5,19,20.4,NA,NA,305,185,103,17,103,109,29,64,7,104,67,80,NA,NA,9.700000000000001,9,10.100000000000001,13.200000000000001,8.799999999999999,11,8.6,10,NA,6.3,17.2,9.1,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,23.1,15,33.1,NA,15.4,19.3,39.300000000000004,29.799999999999997,NA,12.1,20.8,35,NA,NA,158,99,54,5,52,59,13,34,3,62,38,35,NA,NA,20.4,15.8,28.799999999999997,45,211,49,14.000000000000002,6.800000000000001,47.9,25,116,13,29.7,28.7,21.4,20,95,36,2023
QN25: Were electronically bullied,Eastern,11.200000000000001,11.4,10.4,15,10.299999999999999,11.3,21,6.9,NA,5.800000000000001,13.900000000000002,13.5,NA,NA,307,186,104,17,103,110,29,65,7,105,68,80,NA,NA,7.6,9.2,4.8,8.799999999999999,7.7,9.6,8.6,3.3000000000000003,NA,5.2,12.7,6.800000000000001,NA,NA,146,85,49,12,50,50,16,30,4,41,29,45,NA,NA,15.1,13.900000000000002,15.5,NA,13.8,13.100000000000001,35.5,9.700000000000001,NA,6.4,15,22.1,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,19.2,9.4,17.7,45,212,49,14.000000000000002,4.6,35.8,25,116,13,26.8,16.1,10.7,20,96,36,2023
QN26: Felt sad or hopeless,Eastern,33,31.900000000000002,32.2,53,27.700000000000003,38.5,26,36.7,NA,35.3,40.5,25.2,NA,NA,306,185,104,17,102,110,29,65,7,105,68,79,NA,NA,24,19.3,24.7,56.8,14.7,29.799999999999997,3.5000000000000004,44.2,NA,28.299999999999997,25.3,20.8,NA,NA,145,84,49,12,49,50,16,30,4,41,29,44,NA,NA,41.699999999999996,43.7,39.1,NA,40.5,47.699999999999996,52.2,30.599999999999998,NA,39.300000000000004,54.900000000000006,30.7,NA,NA,160,100,55,5,52,60,13,35,3,63,39,35,NA,NA,47,25.8,56.2,45,211,49,25,21.2,57.49999999999999,25,115,13,78.4,32.1,55.7,20,96,36,2023
