label,locality_grouping,school_year,name,value
Western Virginia,region,2024,staff_per_1k_students,6.91034009773064
Central Virginia,region,2025,pct_disadv,44.57371977486568
Central Virginia,region,2025,bully_rate_per_1k,0
Central Virginia,region,2025,staff_per_1k_students,7.889818369639881
Northern Neck,region,2025,pct_disadv,45.91102406915972
Northern Neck,region,2025,bully_rate_per_1k,0
Northern Neck,region,2025,staff_per_1k_students,6.343388223842025
Northern Virginia,region,2025,pct_disadv,36.136320795677655
Northern Virginia,region,2025,bully_rate_per_1k,0
Northern Virginia,region,2025,staff_per_1k_students,8.417010659725385
Southside,region,2025,pct_disadv,56.36398763523957
Southside,region,2025,bully_rate_per_1k,0
Southside,region,2025,staff_per_1k_students,4.772024729520865
Southwest,region,2025,pct_disadv,51.484385040483225
Southwest,region,2025,bully_rate_per_1k,0
Southwest,region,2025,staff_per_1k_students,5.489814933813134
Tidewater,region,2025,pct_disadv,46.41454009896784
Tidewater,region,2025,bully_rate_per_1k,0
Tidewater,region,2025,staff_per_1k_students,7.521353342693333
Valley,region,2025,pct_disadv,43.57732292382994
Valley,region,2025,bully_rate_per_1k,0
Valley,region,2025,staff_per_1k_students,8.210630637919179
Western Virginia,region,2025,pct_disadv,49.21524802114076
Western Virginia,region,2025,bully_rate_per_1k,0
Western Virginia,region,2025,staff_per_1k_students,6.914090959607808
Accomack County,division,2022,pct_disadv,42.78198653198653
Accomack County,division,2022,bully_rate_per_1k,8.417508417508417
Accomack County,division,2022,staff_per_1k_students,3.680555555555556
Albemarle County,division,2022,pct_disadv,27.51472834387956
Albemarle County,division,2022,bully_rate_per_1k,1.9637791839406504
Albemarle County,division,2022,staff_per_1k_students,6.980144010473489
Alexandria City,division,2022,pct_disadv,58.45850305498982
Alexandria City,division,2022,bully_rate_per_1k,0.5728105906313645
Alexandria City,division,2022,staff_per_1k_students,10.100560081466394
Alleghany County,division,2022,pct_disadv,42.96180010465725
Alleghany County,division,2022,bully_rate_per_1k,1.5698587127158556
Alleghany County,division,2022,staff_per_1k_students,10.727367870225011
Amelia County,division,2022,pct_disadv,48.37920489296636
Amelia County,division,2022,bully_rate_per_1k,5.5045871559633035
Amelia County,division,2022,staff_per_1k_students,4.892966360856269
Amherst County,division,2022,pct_disadv,55.34005037783375
Amherst County,division,2022,bully_rate_per_1k,2.5188916876574305
Amherst County,division,2022,staff_per_1k_students,4.785894206549119
Appomattox County,division,2022,pct_disadv,46.44995722840034
Appomattox County,division,2022,bully_rate_per_1k,2.1385799828913603
Appomattox County,division,2022,staff_per_1k_students,6.201881950384944
Arlington County,division,2022,pct_disadv,32.31281198003328
Arlington County,division,2022,bully_rate_per_1k,0.776483638380477
Arlington County,division,2022,staff_per_1k_students,18.598631909779996
Augusta County,division,2022,pct_disadv,43.05709394824287
Augusta County,division,2022,bully_rate_per_1k,3.4236229986909676
Augusta County,division,2022,staff_per_1k_students,8.156278320410834
Bath County,division,2022,pct_disadv,59.561752988047814
Bath County,division,2022,bully_rate_per_1k,1.99203187250996
Bath County,division,2022,staff_per_1k_students,11.733067729083665
Bedford County,division,2022,pct_disadv,40.39294039294039
Bedford County,division,2022,bully_rate_per_1k,2.109002109002109
Bedford County,division,2022,staff_per_1k_students,6.214896214896216
Bland County,division,2022,pct_disadv,43.5326842837274
Bland County,division,2022,bully_rate_per_1k,5.563282336578581
Bland County,division,2022,staff_per_1k_students,4.172461752433936
Botetourt County,division,2022,pct_disadv,26.16279069767442
Botetourt County,division,2022,bully_rate_per_1k,6.037567084078711
Botetourt County,division,2022,staff_per_1k_students,5.778175313059034
Bristol City,division,2022,pct_disadv,67.04545454545455
Bristol City,division,2022,bully_rate_per_1k,2.2727272727272725
Bristol City,division,2022,staff_per_1k_students,9.318181818181818
Brunswick County,division,2022,pct_disadv,67.93516560958422
Brunswick County,division,2022,bully_rate_per_1k,1.4094432699083863
Brunswick County,division,2022,staff_per_1k_students,0
Buchanan County,division,2022,pct_disadv,58.92047795632468
Buchanan County,division,2022,bully_rate_per_1k,1.2360939431396785
Buchanan County,division,2022,staff_per_1k_students,4.738360115368768
Buckingham County,division,2022,pct_disadv,54.88877392653906
Buckingham County,division,2022,bully_rate_per_1k,3.1039834454216244
Buckingham County,division,2022,staff_per_1k_students,4.138644593895499
Buena Vista City,division,2022,pct_disadv,45.20856820744081
Buena Vista City,division,2022,bully_rate_per_1k,5.636978579481398
Buena Vista City,division,2022,staff_per_1k_students,7.384441939120632
Campbell County,division,2022,pct_disadv,47.83549783549784
Campbell County,division,2022,bully_rate_per_1k,3.947033358798065
Campbell County,division,2022,staff_per_1k_students,7.079195314489433
Caroline County,division,2022,pct_disadv,44.926852288815475
Caroline County,division,2022,bully_rate_per_1k,2.1236432279377064
Caroline County,division,2022,staff_per_1k_students,7.3147711184521
Carroll County,division,2022,pct_disadv,63.76811594202898
Carroll County,division,2022,bully_rate_per_1k,1.9892014776925264
Carroll County,division,2022,staff_per_1k_students,9.66183574879227
Charles City County,division,2022,pct_disadv,58.14393939393939
Charles City County,division,2022,bully_rate_per_1k,9.46969696969697
Charles City County,division,2022,staff_per_1k_students,9.46969696969697
Charlotte County,division,2022,pct_disadv,52.82021151586369
Charlotte County,division,2022,bully_rate_per_1k,2.3501762632197414
Charlotte County,division,2022,staff_per_1k_students,6.756756756756757
Charlottesville City,division,2022,pct_disadv,46.73659673659674
Charlottesville City,division,2022,bully_rate_per_1k,0.4662004662004662
Charlottesville City,division,2022,staff_per_1k_students,11.421911421911425
Chesapeake City,division,2022,pct_disadv,39.54740846879787
Chesapeake City,division,2022,bully_rate_per_1k,1.6305153416670783
Chesapeake City,division,2022,staff_per_1k_students,5.358466327387717
Chesterfield County,division,2022,pct_disadv,34.016000000000005
Chesterfield County,division,2022,bully_rate_per_1k,1.248
Chesterfield County,division,2022,staff_per_1k_students,6.8896
Clarke County,division,2022,pct_disadv,29.70027247956403
Clarke County,division,2022,bully_rate_per_1k,4.904632152588556
Clarke County,division,2022,staff_per_1k_students,9.89100817438692
Colonial Beach,division,2022,pct_disadv,59.68
Colonial Beach,division,2022,bully_rate_per_1k,0
Colonial Beach,division,2022,staff_per_1k_students,3.2
Colonial Heights City,division,2022,pct_disadv,54.845656855707105
Colonial Heights City,division,2022,bully_rate_per_1k,0.7178750897343863
Colonial Heights City,division,2022,staff_per_1k_students,5.025125628140704
Covington City,division,2022,pct_disadv,27.22567287784679
Covington City,division,2022,bully_rate_per_1k,1.0351966873706004
Covington City,division,2022,staff_per_1k_students,3.105590062111801
Craig County,division,2022,pct_disadv,51.461988304093566
Craig County,division,2022,bully_rate_per_1k,1.949317738791423
Craig County,division,2022,staff_per_1k_students,5.847953216374268
Culpeper County,division,2022,pct_disadv,48.960076500119534
Culpeper County,division,2022,bully_rate_per_1k,1.9125029882859192
Culpeper County,division,2022,staff_per_1k_students,4.5421945971790585
Cumberland County,division,2022,pct_disadv,57.69867549668874
Cumberland County,division,2022,bully_rate_per_1k,1.6556291390728477
Cumberland County,division,2022,staff_per_1k_students,4.13907284768212
Danville City,division,2022,pct_disadv,10.965829846582984
Danville City,division,2022,bully_rate_per_1k,3.1380753138075312
Danville City,division,2022,staff_per_1k_students,5.578800557880055
Dickenson County,division,2022,pct_disadv,45.29262086513995
Dickenson County,division,2022,bully_rate_per_1k,0.5089058524173028
Dickenson County,division,2022,staff_per_1k_students,7.221374045801528
Dinwiddie County,division,2022,pct_disadv,77.17832418238243
Dinwiddie County,division,2022,bully_rate_per_1k,4.296968250179041
Dinwiddie County,division,2022,staff_per_1k_students,6.32609214609692
Essex County,division,2022,pct_disadv,51.256281407035175
Essex County,division,2022,bully_rate_per_1k,2.871500358937545
Essex County,division,2022,staff_per_1k_students,3.5893754486719307
Fairfax County,division,2022,pct_disadv,31.74517871637697
Fairfax County,division,2022,bully_rate_per_1k,1.2259635569737175
Fairfax County,division,2022,staff_per_1k_students,9.891398662076298
Falls Church City,division,2022,pct_disadv,7.98235058162856
Falls Church City,division,2022,bully_rate_per_1k,0.8022462896109105
Falls Church City,division,2022,staff_per_1k_students,11.151223425591658
Fauquier County,division,2022,pct_disadv,25.602354239470294
Fauquier County,division,2022,bully_rate_per_1k,2.1151370240941696
Fauquier County,division,2022,staff_per_1k_students,6.115504874011403
Floyd County,division,2022,pct_disadv,43.41216216216216
Floyd County,division,2022,bully_rate_per_1k,5.0675675675675675
Floyd County,division,2022,staff_per_1k_students,3.490990990990991
Fluvanna County,division,2022,pct_disadv,41.19420989143546
Fluvanna County,division,2022,bully_rate_per_1k,0.30156815440289503
Fluvanna County,division,2022,staff_per_1k_students,5.428226779252111
Franklin City,division,2022,pct_disadv,76.71370967741935
Franklin City,division,2022,bully_rate_per_1k,14.112903225806452
Franklin City,division,2022,staff_per_1k_students,6.048387096774193
Franklin County,division,2022,pct_disadv,46.17088607594937
Franklin County,division,2022,bully_rate_per_1k,5.063291139240507
Franklin County,division,2022,staff_per_1k_students,9.335443037974684
Frederick County,division,2022,pct_disadv,41.30873450562122
Frederick County,division,2022,bully_rate_per_1k,2.5223407321994813
Frederick County,division,2022,staff_per_1k_students,3.5514557509368694
Fredericksburg City,division,2022,pct_disadv,45.198675496688736
Fredericksburg City,division,2022,bully_rate_per_1k,5.518763796909493
Fredericksburg City,division,2022,staff_per_1k_students,8.002207505518763
Galax City,division,2022,pct_disadv,59.040590405904055
Galax City,division,2022,bully_rate_per_1k,8.118081180811808
Galax City,division,2022,staff_per_1k_students,6.3837638376383765
Giles County,division,2022,pct_disadv,32.00226564712546
Giles County,division,2022,bully_rate_per_1k,7.9297649391107345
Giles County,division,2022,staff_per_1k_students,2.832058906825262
Gloucester County,division,2022,pct_disadv,43.79576489214328
Gloucester County,division,2022,bully_rate_per_1k,4.155946962200673
Gloucester County,division,2022,staff_per_1k_students,5.145458143677024
Goochland County,division,2022,pct_disadv,27.157164869029277
Goochland County,division,2022,bully_rate_per_1k,4.237288135593221
Goochland County,division,2022,staff_per_1k_students,2.1186440677966103
Grayson County,division,2022,pct_disadv,58.49673202614379
Grayson County,division,2022,bully_rate_per_1k,0
Grayson County,division,2022,staff_per_1k_students,5.555555555555555
Greene County,division,2022,pct_disadv,47.80807732136693
Greene County,division,2022,bully_rate_per_1k,0.6903693476009665
Greene County,division,2022,staff_per_1k_students,10.182947877114255
Greensville County,division,2022,pct_disadv,63.47569955817378
Greensville County,division,2022,bully_rate_per_1k,5.400098183603338
Greensville County,division,2022,staff_per_1k_students,4.909180166912126
Halifax County,division,2022,pct_disadv,56.150664053995214
Halifax County,division,2022,bully_rate_per_1k,0.8708904855214457
Halifax County,division,2022,staff_per_1k_students,9.902024820378838
Hampton City,division,2022,pct_disadv,48.13701004128651
Hampton City,division,2022,bully_rate_per_1k,1.8349559100871604
Hampton City,division,2022,staff_per_1k_students,5.581324226515113
Hanover County,division,2022,pct_disadv,24.47079750963534
Hanover County,division,2022,bully_rate_per_1k,0.17788319003854133
Hanover County,division,2022,staff_per_1k_students,6.356359324043878
Harrisonburg City,division,2022,pct_disadv,60.04504504504504
Harrisonburg City,division,2022,bully_rate_per_1k,2.5525525525525525
Harrisonburg City,division,2022,staff_per_1k_students,10.3978978978979
Henrico County,division,2022,pct_disadv,46.26032685883459
Henrico County,division,2022,bully_rate_per_1k,2.1403852693484824
Henrico County,division,2022,staff_per_1k_students,5.284951291232422
Henry County,division,2022,pct_disadv,63.3594306049822
Henry County,division,2022,bully_rate_per_1k,1.708185053380783
Henry County,division,2022,staff_per_1k_students,6.120996441281139
Highland County,division,2022,pct_disadv,45.50561797752809
Highland County,division,2022,bully_rate_per_1k,11.235955056179774
Highland County,division,2022,staff_per_1k_students,11.235955056179774
Hopewell City,division,2022,pct_disadv,70.81187147412314
Hopewell City,division,2022,bully_rate_per_1k,1.9622271277900416
Hopewell City,division,2022,staff_per_1k_students,22.56561196958548
Isle of Wight County,division,2022,pct_disadv,33.15536572343834
Isle of Wight County,division,2022,bully_rate_per_1k,1.0678056593699945
Isle of Wight County,division,2022,staff_per_1k_students,4.630717209467877
King George County,division,2022,pct_disadv,25.290957923008055
King George County,division,2022,bully_rate_per_1k,11.190689346463742
King George County,division,2022,staff_per_1k_students,4.028648164726947
King William County,division,2022,pct_disadv,39.163306451612904
King William County,division,2022,bully_rate_per_1k,1.5120967741935485
King William County,division,2022,staff_per_1k_students,6.048387096774193
King and Queen County,division,2022,pct_disadv,41.753171856978085
King and Queen County,division,2022,bully_rate_per_1k,4.61361014994233
King and Queen County,division,2022,staff_per_1k_students,7.497116493656286
Lancaster County,division,2022,pct_disadv,62.974051896207584
Lancaster County,division,2022,bully_rate_per_1k,2.9940119760479043
Lancaster County,division,2022,staff_per_1k_students,9.98003992015968
Lee County,division,2022,pct_disadv,64.89615253660197
Lee County,division,2022,bully_rate_per_1k,1.7024174327545114
Lee County,division,2022,staff_per_1k_students,7.49063670411985
Lexington City,division,2022,pct_disadv,30.462184873949575
Lexington City,division,2022,bully_rate_per_1k,8.403361344537815
Lexington City,division,2022,staff_per_1k_students,4.201680672268908
Loudoun County,division,2022,pct_disadv,22.403111236520225
Loudoun County,division,2022,bully_rate_per_1k,2.404583430457239
Loudoun County,division,2022,staff_per_1k_students,5.521954092085731
Louisa County,division,2022,pct_disadv,50.464396284829725
Louisa County,division,2022,bully_rate_per_1k,2.515479876160991
Louisa County,division,2022,staff_per_1k_students,4.353715170278638
Lunenburg County,division,2022,pct_disadv,55.75606720597387
Lunenburg County,division,2022,bully_rate_per_1k,4.978220286247667
Lunenburg County,division,2022,staff_per_1k_students,4.853764779091475
Lynchburg City,division,2022,pct_disadv,61.91141007742099
Lynchburg City,division,2022,bully_rate_per_1k,2.0307145576849854
Lynchburg City,division,2022,staff_per_1k_students,11.564919406015994
Madison County,division,2022,pct_disadv,46.45432692307692
Madison County,division,2022,bully_rate_per_1k,1.8028846153846152
Madison County,division,2022,staff_per_1k_students,6.911057692307692
Manassas City,division,2022,pct_disadv,41.082718651211806
Manassas City,division,2022,bully_rate_per_1k,0.922023182297155
Manassas City,division,2022,staff_per_1k_students,7.442044257112751
Manassas Park City,division,2022,pct_disadv,54.30444697833523
Manassas Park City,division,2022,bully_rate_per_1k,0.5701254275940707
Manassas Park City,division,2022,staff_per_1k_students,4.561003420752566
Martinsville City,division,2022,pct_disadv,75.12383048981837
Martinsville City,division,2022,bully_rate_per_1k,8.805723720418271
Martinsville City,division,2022,staff_per_1k_students,7.154650522839846
Mathews County,division,2022,pct_disadv,48.837209302325576
Mathews County,division,2022,bully_rate_per_1k,6.644518272425249
Mathews County,division,2022,staff_per_1k_students,6.644518272425249
Mecklenburg County,division,2022,pct_disadv,25.382882882882885
Mecklenburg County,division,2022,bully_rate_per_1k,9.00900900900901
Mecklenburg County,division,2022,staff_per_1k_students,12.83783783783784
Middlesex County,division,2022,pct_disadv,58.73544093178037
Middlesex County,division,2022,bully_rate_per_1k,6.655574043261232
Middlesex County,division,2022,staff_per_1k_students,4.9916805324459235
Montgomery County,division,2022,pct_disadv,36.15004122011541
Montgomery County,division,2022,bully_rate_per_1k,3.400659521846661
Montgomery County,division,2022,staff_per_1k_students,4.791838417147568
Nelson County,division,2022,pct_disadv,60.20806241872562
Nelson County,division,2022,bully_rate_per_1k,11.703511053315996
Nelson County,division,2022,staff_per_1k_students,7.802340702210663
New Kent County,division,2022,pct_disadv,25.114573785517873
New Kent County,division,2022,bully_rate_per_1k,4.88848151542927
New Kent County,division,2022,staff_per_1k_students,5.194011610143599
Newport News City,division,2022,pct_disadv,57.54770026614688
Newport News City,division,2022,bully_rate_per_1k,3.0738088990516172
Newport News City,division,2022,staff_per_1k_students,12.48266296809986
Norfolk City,division,2022,pct_disadv,60.677633015503304
Norfolk City,division,2022,bully_rate_per_1k,3.566489555280588
Norfolk City,division,2022,staff_per_1k_students,7.569692117330227
Northampton County,division,2022,pct_disadv,82.96296296296296
Northampton County,division,2022,bully_rate_per_1k,4.444444444444445
Northampton County,division,2022,staff_per_1k_students,4.444444444444445
Northumberland County,division,2022,pct_disadv,54.36071126164268
Northumberland County,division,2022,bully_rate_per_1k,5.927180355630822
Northumberland County,division,2022,staff_per_1k_students,4.233700254022015
Norton City,division,2022,pct_disadv,46.98067632850241
Norton City,division,2022,bully_rate_per_1k,0
Norton City,division,2022,staff_per_1k_students,3.94927536231884
Nottoway County,division,2022,pct_disadv,62.82894736842105
Nottoway County,division,2022,bully_rate_per_1k,8.223684210526315
Nottoway County,division,2022,staff_per_1k_students,4.934210526315789
Orange County,division,2022,pct_disadv,44.1527446300716
Orange County,division,2022,bully_rate_per_1k,2.5855210819411294
Orange County,division,2022,staff_per_1k_students,6.762132060461416
Page County,division,2022,pct_disadv,48.82015306122449
Page County,division,2022,bully_rate_per_1k,10.20408163265306
Page County,division,2022,staff_per_1k_students,7.493622448979592
Patrick County,division,2022,pct_disadv,46.61150512214342
Patrick County,division,2022,bully_rate_per_1k,1.5760441292356189
Patrick County,division,2022,staff_per_1k_students,2.364066193853428
Petersburg City,division,2022,pct_disadv,75.64010528834649
Petersburg City,division,2022,bully_rate_per_1k,2.632208662359416
Petersburg City,division,2022,staff_per_1k_students,8.614501076812635
Pittsylvania County,division,2022,pct_disadv,51.775110549589385
Pittsylvania County,division,2022,bully_rate_per_1k,2.0214782059380925
Pittsylvania County,division,2022,staff_per_1k_students,8.970309538850286
Poquoson City,division,2022,pct_disadv,20.833333333333336
Poquoson City,division,2022,bully_rate_per_1k,0.4789272030651341
Poquoson City,division,2022,staff_per_1k_students,5.268199233716476
Portsmouth City,division,2022,pct_disadv,50.617740622919285
Portsmouth City,division,2022,bully_rate_per_1k,3.477102907449878
Portsmouth City,division,2022,staff_per_1k_students,7.176148553673153
Powhatan County,division,2022,pct_disadv,20.534262485481996
Powhatan County,division,2022,bully_rate_per_1k,1.1614401858304295
Powhatan County,division,2022,staff_per_1k_students,5.621370499419281
Prince Edward County,division,2022,pct_disadv,55.816379760041734
Prince Edward County,division,2022,bully_rate_per_1k,0
Prince Edward County,division,2022,staff_per_1k_students,2.6082420448617634
Prince George County,division,2022,pct_disadv,49.063670411985015
Prince George County,division,2022,bully_rate_per_1k,2.11691906855561
Prince George County,division,2022,staff_per_1k_students,5.862237420615535
Prince William County,division,2022,pct_disadv,44.401176013757144
Prince William County,division,2022,bully_rate_per_1k,1.253675042991069
Prince William County,division,2022,staff_per_1k_students,4.833971265324236
Pulaski County,division,2022,pct_disadv,47.66146993318486
Pulaski County,division,2022,bully_rate_per_1k,2.969561989606533
Pulaski County,division,2022,staff_per_1k_students,5.1967334818114335
Radford City,division,2022,pct_disadv,30.099962976675304
Radford City,division,2022,bully_rate_per_1k,7.034431691965938
Radford City,division,2022,staff_per_1k_students,3.591262495372084
Rappahannock County,division,2022,pct_disadv,43.42629482071713
Rappahannock County,division,2022,bully_rate_per_1k,1.3280212483399734
Rappahannock County,division,2022,staff_per_1k_students,5.3120849933598935
Richmond City,division,2022,pct_disadv,57.9300250247887
Richmond City,division,2022,bully_rate_per_1k,7.03527078710043
Richmond City,division,2022,staff_per_1k_students,21.247462108692577
Richmond County,division,2022,pct_disadv,48.81481481481482
Richmond County,division,2022,bully_rate_per_1k,3.703703703703704
Richmond County,division,2022,staff_per_1k_students,6.666666666666667
Roanoke City,division,2022,pct_disadv,59.30622358256814
Roanoke City,division,2022,bully_rate_per_1k,2.55064859349949
Roanoke City,division,2022,staff_per_1k_students,6.2884419180877416
Roanoke County,division,2022,pct_disadv,31.461656106620055
Roanoke County,division,2022,bully_rate_per_1k,2.0391814143179667
Roanoke County,division,2022,staff_per_1k_students,9.08018352632729
Rockbridge County,division,2022,pct_disadv,49.582384206529994
Rockbridge County,division,2022,bully_rate_per_1k,2.277904328018223
Rockbridge County,division,2022,staff_per_1k_students,4.1761579347000755
Rockingham County,division,2022,pct_disadv,44.69496021220159
Rockingham County,division,2022,bully_rate_per_1k,2.9177718832891246
Rockingham County,division,2022,staff_per_1k_students,5.694076038903624
Russell County,division,2022,pct_disadv,63.13657407407407
Russell County,division,2022,bully_rate_per_1k,0.5787037037037037
Russell County,division,2022,staff_per_1k_students,6.655092592592593
Salem City,division,2022,pct_disadv,41.01079231376678
Salem City,division,2022,bully_rate_per_1k,0.26322716504343247
Salem City,division,2022,staff_per_1k_students,4.474861805738352
Scott County,division,2022,pct_disadv,100
Scott County,division,2022,bully_rate_per_1k,0.8481764206955047
Scott County,division,2022,staff_per_1k_students,5.581000848176421
Shenandoah County,division,2022,pct_disadv,48.05423490051065
Shenandoah County,division,2022,bully_rate_per_1k,2.2891354111639375
Shenandoah County,division,2022,staff_per_1k_students,8.276104948054234
Smyth County,division,2022,pct_disadv,54.96051332675223
Smyth County,division,2022,bully_rate_per_1k,1.727541954590326
Smyth County,division,2022,staff_per_1k_students,4.4422507403751235
Southampton County,division,2022,pct_disadv,40.38461538461539
Southampton County,division,2022,bully_rate_per_1k,0.7692307692307693
Southampton County,division,2022,staff_per_1k_students,3.4615384615384617
Spotsylvania County,division,2022,pct_disadv,42.737664957552326
Spotsylvania County,division,2022,bully_rate_per_1k,1.849205682104732
Spotsylvania County,division,2022,staff_per_1k_students,2.164411196099857
Stafford County,division,2022,pct_disadv,30.095494372067076
Stafford County,division,2022,bully_rate_per_1k,1.6079808354937155
Stafford County,division,2022,staff_per_1k_students,5.972500246119516
Staunton City,division,2022,pct_disadv,35.47445255474452
Staunton City,division,2022,bully_rate_per_1k,2.9197080291970803
Staunton City,division,2022,staff_per_1k_students,4.562043795620437
Suffolk City,division,2022,pct_disadv,36.49629840546697
Suffolk City,division,2022,bully_rate_per_1k,2.4914578587699316
Suffolk City,division,2022,staff_per_1k_students,6.371013667425967
Surry County,division,2022,pct_disadv,55.403348554033485
Surry County,division,2022,bully_rate_per_1k,1.5220700152207
Surry County,division,2022,staff_per_1k_students,7.610350076103501
Sussex County,division,2022,pct_disadv,51.69230769230769
Sussex County,division,2022,bully_rate_per_1k,5.128205128205129
Sussex County,division,2022,staff_per_1k_students,6.153846153846154
Tazewell County,division,2022,pct_disadv,60.38745387453874
Tazewell County,division,2022,bully_rate_per_1k,2.029520295202952
Tazewell County,division,2022,staff_per_1k_students,4.059040590405904
Virginia Beach City,division,2022,pct_disadv,43.59980457418547
Virginia Beach City,division,2022,bully_rate_per_1k,1.9084552200067175
Virginia Beach City,division,2022,staff_per_1k_students,5.600170997587713
Warren County,division,2022,pct_disadv,45.05027068832173
Warren County,division,2022,bully_rate_per_1k,6.380510440835266
Warren County,division,2022,staff_per_1k_students,3.480278422273782
Washington County,division,2022,pct_disadv,42.657757980697845
Washington County,division,2022,bully_rate_per_1k,3.2665181885671863
Washington County,division,2022,staff_per_1k_students,3.823311061618411
Waynesboro City,division,2022,pct_disadv,54.59960291197882
Waynesboro City,division,2022,bully_rate_per_1k,1.3236267372600927
Waynesboro City,division,2022,staff_per_1k_students,5.261416280608869
West Point,division,2022,pct_disadv,38.25338253382534
West Point,division,2022,bully_rate_per_1k,2.4600246002460024
West Point,division,2022,staff_per_1k_students,4.305043050430504
Westmoreland County,division,2022,pct_disadv,51.73089483997387
